league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Arsenal,2024-08-17 Arsenal-Wolves,2024-08-17,15:00:00,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,12,41.7,32,5,21.9,29.4,6,83.3,55.5,11,1,9.1,0,9.0,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,0.8,0.8,382,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,458,410,48,15,0,4,15,18,8,6,0,0,382,0,7,35,29,3,1,2,0,0,4,3,1,0,0,0,0,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52,2,0,0,17,14,0,15,8,13,0,0,0,30,17,13,56.7
ENG-Premier League,2425,Arsenal,2024-08-24 Aston Villa-Arsenal,2024-08-24,17:30:00,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,3,7,42.9,26,4,19.2,25.3,6,33.3,26.2,6,0,0.0,1,9.7,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.9,0.1,1.1,1.1,483,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,544,512,31,11,5,3,13,12,1,1,0,0,483,1,4,18,17,0,1,0,0,0,4,4,0,0,0,0,0,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48,3,0,0,16,8,1,13,8,9,0,0,0,33,7,9,43.8
ENG-Premier League,2425,Arsenal,2024-08-31 Arsenal-Brighton,2024-08-31,12:30:00,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,9,30,30.0,30,3,66.7,43.6,10,100.0,60.9,18,5,27.8,0,7.4,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.2,-1.1,-1.1,215,296,72.6,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,1,1.8,0.5,8,12,6,2,19,296,257,36,8,5,2,7,13,3,3,0,0,215,3,5,20,15,0,3,2,0,0,2,2,0,0,0,0,0,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,408,57,161,163,90,28,408,16,8,50.0,7,43.8,233,1135,562,13,6,7,7,11,211,18,5,1,1,12,7,3,7,12,11,0,0,0,37,14,18,43.8
ENG-Premier League,2425,Arsenal,2024-09-15 Tottenham-Arsenal,2024-09-15,14:00:00,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,,5,0,5,100.0,1,0.3,0.3,0,0,0,0,8,20,40.0,31,6,45.2,34.9,7,85.7,52.1,25,2,8.0,2,12.4,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,0.3,0.3,235,320,73.4,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,320,272,45,15,1,2,13,16,6,4,0,2,235,3,11,12,9,1,1,1,0,0,2,0,1,0,1,0,0,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16,3,0,0,10,12,3,13,9,12,0,0,0,32,14,14,50.0
ENG-Premier League,2425,Arsenal,2024-09-22 Manchester City-Arsenal,2024-09-22,16:30:00,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,,11,2,9,81.8,0,2.2,0.2,0,0,0,0,9,31,29.0,28,0,67.9,47.9,12,100.0,69.4,18,3,16.7,0,6.0,2,5,3,60.0,0.4,0.67,11.3,0,0,0,0.7,0.7,0.13,1.3,1.3,154,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,221,191,29,7,0,2,7,5,2,2,0,0,154,1,2,7,4,3,0,0,0,0,4,2,2,0,0,0,0,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11,6,1,1,10,6,1,7,4,10,0,0,0,25,11,16,40.7
ENG-Premier League,2425,Arsenal,2024-09-28 Arsenal-Leicester City,2024-09-28,15:00:00,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,,3,2,1,33.3,0,0.2,-1.8,0,0,0,0,2,8,25.0,22,2,36.4,34.1,3,0.0,20.3,2,0,0.0,0,,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,620,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,723,674,49,7,0,3,38,19,17,17,0,0,620,0,12,58,44,3,2,6,1,2,5,4,0,0,1,0,0,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89,2,0,0,11,6,0,38,4,12,0,0,0,42,18,15,54.5
ENG-Premier League,2425,Arsenal,2024-10-05 Arsenal-Southampton,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,5,60.0,26,3,19.2,25.6,1,0.0,9.0,4,0,0.0,4,23.5,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,2.8,0.1,0.2,0.2,505,590,85.6,8651,2466,227,242,93.8,244,271,90.0,32,59,54.2,2,2.3,1.8,22,47,15,2,54,590,546,43,9,1,1,32,18,13,12,0,0,505,1,11,52,40,5,2,3,1,1,3,3,0,0,0,0,0,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,677,27,111,276,295,57,677,20,14,70.0,5,25.0,389,2074,1175,29,15,17,7,10,504,54,0,0,0,10,9,1,32,9,12,0,0,0,46,9,14,39.1
ENG-Premier League,2425,Arsenal,2024-10-19 Bournemouth-Arsenal,2024-10-19,17:30:00,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,,4,2,2,75.0,0,1.6,-0.4,1,1,0,0,10,30,33.3,50,3,48.0,35.3,7,85.7,54.9,18,3,16.7,2,13.4,0,6,1,16.7,0.0,0.0,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,361,470,76.8,6147,2354,182,207,87.9,143,172,83.1,27,59,45.8,0,0.4,0.4,3,25,2,1,25,470,430,39,13,1,3,15,12,4,1,3,0,361,1,13,9,5,2,1,1,0,0,0,0,0,0,0,0,0,17,10,11,4,2,11,28,39.3,17,13,5,8,6,23,29,3,587,84,265,200,125,21,587,17,7,41.2,6,35.3,309,1515,723,16,9,7,19,10,357,25,1,1,0,11,12,1,15,6,10,0,1,0,42,17,12,58.6
ENG-Premier League,2425,Arsenal,2024-10-27 Arsenal-Liverpool,2024-10-27,16:30:00,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,9,18,50.0,33,2,48.5,37.2,6,33.3,28.3,21,1,4.8,0,6.5,2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.1,1.1,1.1,320,415,77.1,5610,2004,163,188,86.7,128,159,80.5,28,54,51.9,2,0.9,1.2,8,24,8,1,39,415,374,39,14,0,2,13,15,1,1,0,0,320,2,6,17,10,2,2,1,2,0,4,1,1,1,0,1,0,17,11,6,7,4,4,13,30.8,9,10,2,8,7,24,28,1,514,65,149,207,162,29,514,13,6,46.2,6,46.2,230,1434,684,19,13,9,17,10,320,39,2,0,0,14,14,2,13,7,11,0,0,0,34,18,11,62.1
ENG-Premier League,2425,Arsenal,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,12:30:00,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,10,30.0,31,8,32.3,31.0,1,0.0,17.0,11,2,18.2,3,18.7,0,10,0,0.0,0.0,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,463,554,83.6,7662,2338,220,242,90.9,198,222,89.2,33,64,51.6,0,1.1,1.7,9,38,13,3,55,554,512,42,16,2,3,27,17,6,6,0,0,463,0,9,19,13,3,1,1,1,0,0,0,0,0,0,0,0,17,10,5,8,4,3,9,33.3,6,16,3,13,6,23,18,0,659,45,159,293,213,29,659,17,3,17.6,10,58.8,372,2036,1022,15,17,5,13,13,460,55,4,0,0,18,16,0,27,6,10,0,0,0,43,14,18,43.8
