league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Alavés,2024-08-16 Celta Vigo-Alavés,2024-08-16,19:00:00,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37,22477,Ander Guevara,4-2-3-1,3-4-3,,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,9,28,32.1,26,1,84.6,53.1,9,66.7,45.7,9,0,0.0,1,20.5,1,10,2,20.0,0.1,0.5,14.5,0,0,0,1.6,1.6,0.16,-0.6,-0.6,241,344,70.1,4733,2036,102,129,79.1,104,128,81.3,33,79,41.8,1,0.9,0.9,7,24,5,3,30,344,294,47,10,3,1,19,22,3,0,2,0,241,3,6,18,16,0,1,0,0,1,2,2,0,0,0,0,0,17,11,10,6,1,9,15,60.0,6,8,0,8,8,25,12,0,451,44,142,197,118,22,451,15,4,26.7,10,66.7,218,1008,475,15,7,6,14,8,236,28,2,0,0,23,6,3,19,8,11,0,0,0,37,6,12,33.3
ESP-La Liga,2425,Alavés,2024-08-25 Alavés-Betis,2024-08-25,19:15:00,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38,16623,Ander Guevara,4-4-2,4-2-3-1,,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,9,18,50.0,18,1,66.7,44.7,12,50.0,48.4,12,0,0.0,2,24.0,0,5,1,20.0,0.0,0.0,18.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,230,351,65.5,4663,2227,91,116,78.4,90,123,73.2,35,74,47.3,0,0.1,0.3,4,26,4,2,37,351,294,56,17,5,2,25,23,3,1,0,0,230,1,11,10,7,1,1,0,1,0,0,0,0,0,0,0,0,19,9,8,9,2,9,17,52.9,8,13,2,11,14,33,18,0,458,43,134,215,119,15,458,17,6,35.3,10,58.8,194,1188,673,16,14,2,12,5,229,36,1,1,0,17,15,1,25,14,9,0,0,0,50,9,14,39.1
ESP-La Liga,2425,Alavés,2024-08-28 Real Sociedad-Alavés,2024-08-28,21:30:00,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47,32220,Ander Guevara,4-2-3-1,4-4-2,,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,6,16,37.5,18,2,72.2,44.0,6,50.0,40.2,14,1,7.1,0,4.0,2,13,4,30.8,0.08,0.25,18.1,0,1,1,1.6,0.8,0.06,0.4,0.2,254,352,72.2,4908,1754,100,122,82.0,114,140,81.4,37,72,51.4,0,0.4,0.7,10,19,8,4,33,352,299,50,16,2,1,22,20,6,2,2,1,254,3,7,21,12,4,0,3,1,1,4,3,0,0,0,1,0,13,11,7,4,2,9,16,56.3,7,10,3,7,6,19,27,0,459,49,146,183,131,20,458,13,6,46.2,5,38.5,239,1578,912,23,9,2,15,7,245,33,4,0,0,13,16,3,22,6,11,1,0,0,36,13,23,36.1
ESP-La Liga,2425,Alavés,2024-09-01 Alavés-Las Palmas,2024-09-01,17:00:00,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga,,6,0,6,100.0,1,1.1,1.1,0,0,0,0,9,26,34.6,29,2,72.4,48.6,8,62.5,48.1,14,1,7.1,0,8.8,2,14,5,35.7,0.14,0.4,19.6,1,0,1,2.0,1.3,0.09,0.0,0.7,190,276,68.8,3858,1764,74,90,82.2,86,106,81.1,28,67,41.8,1,1.1,0.9,10,17,9,3,23,276,235,40,7,1,2,16,18,6,3,2,1,190,1,7,27,19,3,1,0,4,0,2,2,0,0,0,0,0,16,7,4,10,2,4,13,30.8,9,7,1,6,8,24,23,0,376,52,136,138,103,23,375,13,7,53.8,5,38.5,185,1019,505,12,8,2,12,5,188,23,3,0,0,13,9,1,16,8,7,1,0,0,24,12,18,40.0
ESP-La Liga,2425,Alavés,2024-09-14 Espanyol-Alavés,2024-09-14,16:15:00,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61,24238,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga,,4,3,1,50.0,0,2.4,-0.6,1,1,0,0,7,13,53.8,24,5,41.7,36.5,6,50.0,35.2,8,1,12.5,0,11.3,2,19,6,31.6,0.11,0.33,14.1,2,0,0,1.9,1.9,0.1,0.1,0.1,368,488,75.4,6884,2944,172,204,84.3,133,169,78.7,52,86,60.5,1,0.9,1.7,13,48,15,8,54,488,434,54,18,1,6,37,21,5,1,3,1,368,0,14,36,22,5,1,3,4,1,4,1,1,1,1,0,0,16,11,8,8,0,7,11,63.6,4,3,1,2,11,27,7,0,574,44,131,256,190,35,574,15,5,33.3,7,46.7,361,2060,1035,15,13,2,17,10,362,54,3,0,0,14,15,0,37,11,11,0,1,0,45,15,19,44.1
ESP-La Liga,2425,Alavés,2024-09-20 Alavés-Sevilla,2024-09-20,21:00:00,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga,,2,1,1,50.0,0,1.5,0.5,0,0,0,0,10,23,43.5,19,1,73.7,51.8,11,81.8,61.3,11,0,0.0,0,5.0,2,10,4,40.0,0.2,0.5,15.9,1,0,0,1.1,1.1,0.12,0.9,0.9,178,295,60.3,3799,1843,70,96,72.9,74,101,73.3,32,77,41.6,1,0.7,0.6,8,11,4,2,15,295,243,51,17,0,3,12,18,3,1,1,0,178,1,10,16,9,1,1,1,3,1,3,2,0,0,1,0,0,22,12,7,11,4,9,21,42.9,12,11,2,9,6,28,17,0,396,35,118,172,110,17,396,10,2,20.0,8,80.0,126,735,278,6,8,1,13,4,175,15,1,0,0,11,16,1,12,6,12,0,0,0,34,14,20,41.2
ESP-La Liga,2425,Alavés,2024-09-24 Real Madrid-Alavés,2024-09-24,21:00:00,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga,,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,8,21,38.1,14,0,85.7,50.3,9,100.0,66.8,7,0,0.0,1,32.5,2,12,3,25.0,0.17,0.67,19.7,0,0,0,0.9,0.9,0.07,1.1,1.1,269,362,74.3,4275,1843,158,184,85.9,85,102,83.3,19,45,42.2,2,0.8,0.5,10,21,5,2,20,362,318,43,8,0,4,17,18,4,2,1,0,269,1,10,22,18,0,1,0,1,2,4,4,0,0,0,0,0,24,16,11,10,3,14,29,48.3,15,11,3,8,11,35,10,1,455,45,129,222,109,14,455,6,2,33.3,3,50.0,285,1727,866,14,11,3,9,8,267,20,0,0,0,10,7,1,17,11,16,0,0,0,50,10,8,55.6
ESP-La Liga,2425,Alavés,2024-09-28 Getafe-Alavés,2024-09-28,14:00:00,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga,,8,2,6,87.5,0,2.4,0.4,1,1,0,0,11,26,42.3,26,3,69.2,46.3,10,80.0,55.3,12,0,0.0,2,29.0,0,9,1,11.1,0.0,0.0,17.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,172,303,56.8,3591,1878,68,94,72.3,72,107,67.3,28,81,34.6,0,0.2,0.4,3,15,7,3,16,303,237,64,21,0,2,13,28,2,2,0,0,172,2,6,15,10,3,0,1,1,0,0,0,0,0,0,0,0,24,14,14,5,5,12,19,63.2,7,6,2,4,8,32,30,1,424,47,159,173,97,15,424,11,4,36.4,7,63.6,173,675,345,2,5,1,26,4,167,16,6,0,0,24,17,2,13,8,14,0,1,0,36,27,36,42.9
ESP-La Liga,2425,Alavés,2024-10-06 Alavés-Barcelona,2024-10-06,16:15:00,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga,,9,3,6,66.7,0,3.9,0.9,0,0,0,0,14,18,77.8,22,4,77.3,50.5,4,25.0,33.3,6,0,0.0,2,21.4,0,11,2,18.2,0.0,0.0,18.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,192,287,66.9,3894,1925,86,103,83.5,57,86,66.3,38,58,65.5,0,0.6,0.5,9,14,4,0,21,287,227,49,10,2,5,20,20,11,4,4,0,192,11,8,18,14,2,1,1,0,0,0,0,0,0,0,0,0,12,10,7,4,1,7,18,38.9,11,8,5,3,6,18,16,0,381,50,123,166,94,23,381,15,5,33.3,8,53.3,205,1147,558,15,7,4,17,11,191,20,2,0,0,13,8,11,20,6,10,0,0,0,39,10,7,58.8
ESP-La Liga,2425,Alavés,2024-10-18 Alavés-Valladolid,2024-10-18,21:00:00,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga,,4,3,1,75.0,0,2.6,-0.4,2,2,0,0,6,19,31.6,25,2,56.0,43.2,7,71.4,52.7,9,0,0.0,5,19.4,2,10,4,40.0,0.2,0.5,19.6,1,0,0,0.5,0.5,0.05,1.5,1.5,348,458,76.0,6886,2583,131,161,81.4,172,196,87.8,43,84,51.2,1,0.4,0.8,7,52,7,3,47,458,409,46,14,2,4,19,16,5,3,2,0,348,3,10,15,9,1,1,1,2,1,2,2,0,0,0,0,0,8,5,1,6,1,4,11,36.4,7,7,2,5,6,14,11,0,547,38,122,294,133,18,547,11,6,54.5,4,36.4,245,1521,808,12,4,2,17,8,346,47,6,1,1,15,13,3,19,6,5,0,2,0,31,24,25,49.0
