league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Atalanta,2022-08-13 Sampdoria-Atalanta,2022-08-13,18:30:00,Matchweek 1,Sat,Away,W,2,0,Sampdoria,2.2,1.0,45,20047,Rafael Tolói,3-4-1-2,4-1-4-1,Federico Dionisi,/en/matches/185d9e37/Sampdoria-Atalanta-August-13-2022-Serie-A,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,8,20,40.0,29,8,41.4,36.5,10,80.0,51.4,18,1,5.6,1,21.5,2,9,3,33.3,0.22,0.67,14.4,0,0,0,2.2,2.2,0.24,-0.2,-0.2,313,408,76.7,5819,1945,115,134,85.8,145,165,87.9,38,81,46.9,2,2.1,1.4,8,13,10,2,23,408,361,45,14,1,5,9,18,2,0,0,0,313,2,6,17,13,1,1,1,1,0,4,4,0,0,0,0,0,19,10,9,9,1,10,16,62.5,6,12,5,7,11,30,19,0,513,65,202,214,104,15,513,13,6,46.2,7,53.8,349,2016,970,22,18,2,9,11,310,23,6,0,0,21,13,2,9,11,10,0,0,0,53,8,16,33.3
ITA-Serie A,2223,Atalanta,2022-08-21 Atalanta-Milan,2022-08-21,20:45:00,Matchweek 2,Sun,Home,D,1,1,Milan,0.5,1.3,40,19216,Rafael Tolói,3-4-3,4-2-3-1,Fabio Maresca,/en/matches/dbd39404/Atalanta-Milan-August-21-2022-Serie-A,,7,1,6,85.7,0,1.2,0.2,0,0,0,0,8,16,50.0,30,15,30.0,32.5,13,53.8,43.2,14,0,0.0,2,21.0,1,11,2,18.2,0.09,0.5,18.9,0,0,0,0.5,0.5,0.05,0.5,0.5,304,387,78.6,5641,2327,149,164,90.9,97,117,82.9,48,86,55.8,1,0.5,0.4,10,19,5,3,24,387,344,43,9,1,18,14,15,4,1,3,0,304,0,3,22,19,1,0,2,0,0,2,1,0,0,1,0,0,14,6,6,8,0,9,18,50.0,9,9,2,7,7,21,20,0,487,71,219,184,89,9,487,7,1,14.3,3,42.9,307,1450,697,10,12,1,12,7,301,24,4,0,0,15,6,0,14,7,6,0,0,0,44,11,13,45.8
ITA-Serie A,2223,Atalanta,2022-08-28 Hellas Verona-Atalanta,2022-08-28,18:30:00,Matchweek 3,Sun,Away,W,1,0,Hellas Verona,0.8,0.5,51,16106,Rafael Tolói,3-4-3,3-5-2,Alessandro Prontera,/en/matches/c5d6e8c5/Hellas-Verona-Atalanta-August-28-2022-Serie-A,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,14,25,56.0,31,6,61.3,41.9,16,37.5,30.1,15,0,0.0,0,8.7,1,15,7,46.7,0.07,0.14,18.9,0,0,0,0.8,0.8,0.05,0.2,0.2,296,424,69.8,5773,2806,114,139,82.0,125,165,75.8,46,95,48.4,1,0.6,1.1,12,17,11,0,30,424,361,63,17,1,6,16,23,6,3,1,0,296,0,9,26,18,2,2,2,1,1,2,2,0,0,0,0,0,15,8,11,4,0,10,15,66.7,5,11,2,9,12,27,21,0,538,81,214,222,109,27,538,12,7,58.3,4,33.3,211,1589,689,16,15,7,17,13,294,30,3,0,0,7,14,0,16,12,8,0,0,0,55,19,12,61.3
ITA-Serie A,2223,Atalanta,2022-09-01 Atalanta-Torino,2022-09-01,20:45:00,Matchweek 4,Thu,Home,W,3,1,Torino,2.9,0.4,41,17928,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,/en/matches/a8d5d5fc/Atalanta-Torino-September-1-2022-Serie-A,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,8,21,38.1,30,5,50.0,37.5,10,60.0,45.0,9,0,0.0,1,18.0,3,10,3,30.0,0.1,0.33,18.8,0,2,2,2.9,1.4,0.14,0.1,-0.4,276,393,70.2,4875,2138,137,166,82.5,99,129,76.7,31,72,43.1,1,1.2,0.6,8,14,4,2,20,393,340,48,13,0,2,14,16,7,2,0,0,276,5,8,22,14,3,1,1,3,0,5,2,0,0,0,3,0,13,6,7,4,2,5,18,27.8,13,12,1,11,10,23,20,0,502,60,185,205,114,19,500,13,2,15.4,7,53.8,237,1091,458,11,8,5,15,10,275,19,1,0,0,14,13,5,14,10,6,2,0,0,52,30,19,61.2
ITA-Serie A,2223,Atalanta,2022-09-05 Monza-Atalanta,2022-09-05,18:30:00,Matchweek 5,Mon,Away,W,2,0,Monza,1.9,0.6,41,11970,Rafael Tolói,4-2-3-1,3-5-2,Juan Sacchi,/en/matches/c859cc09/Monza-Atalanta-September-5-2022-Serie-A,,3,0,3,100.0,1,1.4,1.4,0,0,0,0,7,13,53.8,25,9,44.0,37.6,10,20.0,19.3,10,0,0.0,2,24.0,1,13,6,46.2,0.08,0.17,15.2,0,0,0,1.9,1.9,0.15,-0.9,-0.9,317,420,75.5,6272,2586,125,148,84.5,139,169,82.2,49,81,60.5,1,1.9,1.9,12,34,12,1,48,420,365,54,9,0,7,19,25,9,1,4,0,317,1,11,23,20,2,1,0,0,0,2,2,0,0,0,0,0,14,7,4,8,2,11,19,57.9,8,11,1,10,14,28,17,0,536,55,155,219,166,37,536,17,6,35.3,8,47.1,301,1319,646,18,11,9,17,8,311,48,1,0,0,10,9,1,19,14,7,0,0,0,56,10,16,38.5
ITA-Serie A,2223,Atalanta,2022-09-11 Atalanta-Cremonese,2022-09-11,12:30:00,Matchweek 6,Sun,Home,D,1,1,Cremonese,0.7,0.6,58,18252,Rafael Tolói,3-4-3,3-4-3,Andrea Colombo,/en/matches/38a5cf6c/Atalanta-Cremonese-September-11-2022-Serie-A,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,4,25.0,22,6,18.2,25.0,5,0.0,20.4,7,1,14.3,1,14.8,1,14,6,42.9,0.07,0.17,19.5,1,0,0,0.7,0.7,0.05,0.3,0.3,378,506,74.7,6874,2696,175,209,83.7,139,188,73.9,51,79,64.6,1,0.6,0.7,13,31,10,1,49,506,455,49,15,1,7,14,24,3,3,0,0,378,2,11,23,11,4,3,1,4,0,2,0,1,0,0,1,0,13,8,4,6,3,6,11,54.5,5,8,1,7,15,28,9,3,632,43,186,286,169,27,632,28,10,35.7,13,46.4,333,1814,927,23,16,5,22,12,376,48,3,0,0,9,17,2,14,15,8,0,0,0,68,27,16,62.8
ITA-Serie A,2223,Atalanta,2022-09-18 Roma-Atalanta,2022-09-18,18:00:00,Matchweek 7,Sun,Away,W,1,0,Roma,0.2,2.4,44,61335,Rafael Tolói,3-4-3,3-4-3,Daniele Chiffi,/en/matches/7f3c30b2/Roma-Atalanta-September-18-2022-Serie-A,,5,0,5,100.0,1,1.1,1.1,0,0,0,0,12,24,50.0,23,5,30.4,31.2,17,100.0,60.8,15,0,0.0,3,20.0,1,4,1,25.0,0.25,1.0,25.1,0,0,0,0.2,0.2,0.05,0.8,0.8,304,418,72.7,5608,2356,142,166,85.5,98,126,77.8,46,85,54.1,1,0.2,0.2,4,25,5,0,33,418,364,54,10,1,7,8,25,1,1,0,0,304,0,9,8,6,1,0,0,1,0,2,2,0,0,0,0,0,23,18,10,7,6,10,26,38.5,16,13,4,9,14,37,20,0,538,62,176,222,141,16,538,15,4,26.7,10,66.7,254,1144,567,12,11,6,16,3,303,33,7,0,0,19,9,0,8,14,18,0,0,0,55,10,17,37.0
ITA-Serie A,2223,Atalanta,2022-10-02 Atalanta-Fiorentina,2022-10-02,18:00:00,Matchweek 8,Sun,Home,W,1,0,Fiorentina,1.3,0.7,39,18265,Rafael Tolói,3-4-1-2,4-3-3,Massimiliano Irrati,/en/matches/1824b24f/Atalanta-Fiorentina-October-2-2022-Serie-A,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,6,16,37.5,24,7,33.3,32.3,12,66.7,46.6,22,4,18.2,1,10.7,1,10,5,50.0,0.1,0.2,15.5,1,0,0,1.3,1.3,0.13,-0.3,-0.3,278,374,74.3,5124,2375,137,155,88.4,91,121,75.2,40,78,51.3,1,1.2,1.0,8,22,8,2,35,374,323,49,9,7,8,9,26,1,0,1,0,278,2,5,19,15,1,1,1,1,0,2,1,1,0,0,0,0,17,7,4,9,4,11,18,61.1,7,11,3,8,4,21,27,0,504,71,180,175,155,20,504,19,6,31.6,12,63.2,235,1310,611,13,8,6,15,11,276,34,2,0,0,12,10,2,9,4,7,0,0,0,52,14,19,42.4
ITA-Serie A,2223,Atalanta,2022-10-09 Udinese-Atalanta,2022-10-09,15:00:00,Matchweek 9,Sun,Away,D,2,2,Udinese,2.1,1.0,41,24671,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,/en/matches/0006415c/Udinese-Atalanta-October-9-2022-Serie-A,,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,4,8,50.0,16,4,18.8,32.2,11,45.5,38.2,8,0,0.0,2,18.7,2,8,4,50.0,0.13,0.25,18.5,2,1,1,2.1,1.3,0.16,-0.1,-0.3,292,384,76.0,5096,2287,150,181,82.9,98,113,86.7,34,65,52.3,1,1.3,0.8,6,17,6,1,43,384,339,44,8,1,4,11,19,3,1,2,0,292,1,9,16,12,1,0,0,3,0,4,3,0,0,0,1,0,27,14,13,13,1,13,19,68.4,6,11,2,9,9,36,17,0,503,57,170,226,111,16,502,17,6,35.3,8,47.1,215,1166,571,12,16,5,16,10,292,43,3,0,0,12,11,1,11,9,14,1,0,0,63,7,10,41.2
ITA-Serie A,2223,Atalanta,2022-10-15 Atalanta-Sassuolo,2022-10-15,20:45:00,Matchweek 10,Sat,Home,W,2,1,Sassuolo,2.5,0.8,48,17772,Marten de Roon,3-4-1-2,4-3-3,Matteo Marcenaro,/en/matches/4b70032c/Atalanta-Sassuolo-October-15-2022-Serie-A,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,2,9,22.2,39,8,15.4,26.2,8,37.5,30.8,13,0,0.0,0,17.7,2,16,4,25.0,0.13,0.5,13.8,0,0,0,2.5,2.5,0.16,-0.5,-0.5,430,533,80.7,7415,2629,193,219,88.1,192,219,87.7,38,68,55.9,2,2.4,2.1,15,27,12,3,49,533,482,48,10,2,4,15,25,3,0,3,0,430,3,5,29,27,2,0,0,0,0,4,3,1,0,0,0,0,15,9,5,7,3,6,10,60.0,4,10,2,8,13,28,9,0,640,78,224,253,170,26,640,13,3,23.1,9,69.2,440,2218,1135,22,19,5,16,7,427,48,1,0,0,10,5,3,15,13,9,0,0,0,63,16,5,76.2
